,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
1514,786664955043049472,keeshond,0.464816,p2,True,1,https://pbs.twimg.com/media/CurLmoqXgAEPoJ-.jpg
1515,786709082849828864,persian_cat,0.122978,p2,False,1,https://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg
1516,786963064373534720,saluki,0.0462126,p2,True,1,https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg
1517,787322443945877504,golden_retriever,0.105703,p2,True,1,https://pbs.twimg.com/media/Cu0hlfwWYAEdnXO.jpg
1518,787397959788929025,toy_terrier,0.0210845,p2,True,1,https://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg
1519,787717603741622272,malinois,0.00492039,p2,True,3,https://pbs.twimg.com/media/Cu6I9vvWIAAZG0a.jpg
1520,787810552592695296,french_bulldog,0.221864,p2,True,2,https://pbs.twimg.com/media/Cu7dg2RXYAIaGXE.jpg
1521,788039637453406209,minivan,0.304759,p2,False,1,https://pbs.twimg.com/media/Cu-t20yWEAAFHXi.jpg
1522,788070120937619456,sussex_spaniel,0.064897,p2,True,1,https://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg
1523,788150585577050112,pomeranian,0.112704,p2,True,3,https://pbs.twimg.com/media/CvASw6dWcAQmo3X.jpg
1524,788178268662984705,pomeranian,0.075101,p2,True,2,https://pbs.twimg.com/media/CvAr88kW8AEKNAO.jpg
1525,788412144018661376,labrador_retriever,0.113798,p2,True,1,https://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg
1526,788765914992902144,golden_retriever,0.27273400000000003,p2,True,1,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg
1527,788908386943430656,oscilloscope,0.0355131,p2,False,1,https://pbs.twimg.com/media/CvLD-mbWYAAFI8w.jpg
1528,789137962068021249,pekinese,0.0703834,p2,True,2,https://pbs.twimg.com/media/CvOUw8vWYAAzJDq.jpg
1529,789268448748703744,siberian_husky,0.120853,p2,True,1,https://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg
1530,789530877013393408,kelpie,0.197021,p2,True,3,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg
1531,789599242079838210,beagle,0.0185703,p2,True,2,https://pbs.twimg.com/media/CvU4UZpXgAE1pAV.jpg
1532,789628658055020548,cougar,0.0881427,p2,False,1,https://pbs.twimg.com/media/CvVTEnPXYAAWLyL.jpg
1533,789986466051088384,bathtub,0.325106,p2,False,1,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg
1534,790277117346975746,great_dane,0.190503,p2,True,1,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg
1535,790337589677002753,cardigan,0.153096,p2,True,1,https://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg
1536,790581949425475584,malinois,0.000152999,p2,True,2,https://pbs.twimg.com/media/Cvi2FiKWgAAif1u.jpg
1537,790698755171364864,entlebucher,0.00105698,p2,True,1,https://pbs.twimg.com/media/CvkgUjbUsAEvo7l.jpg
1538,790723298204217344,bathtub,0.325106,p2,False,1,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg
1539,790946055508652032,golden_retriever,0.245773,p2,True,1,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg
1540,790987426131050500,flat-coated_retriever,0.309535,p2,True,1,https://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg
1541,791026214425268224,jean,0.0693617,p2,False,1,https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg
1542,791312159183634433,toy_terrier,0.0955238,p2,True,4,https://pbs.twimg.com/media/CvtONV4WAAAQ3Rn.jpg
1543,791406955684368384,cardigan,0.0270259,p2,True,4,https://pbs.twimg.com/media/CvukbEkWAAAV-69.jpg
1544,791672322847637504,labrador_retriever,0.219721,p2,True,1,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg
1545,792050063153438720,swab,0.05271519999999999,p2,False,2,https://pbs.twimg.com/media/Cv3tU38WcAASFas.jpg
1546,792394556390137856,irish_setter,0.0916151,p2,True,2,https://pbs.twimg.com/media/Cv8moW9W8AIHOxR.jpg
1547,792773781206999040,silky_terrier,0.06782250000000001,p2,True,1,https://pbs.twimg.com/media/CwB_i-zXEAEiP29.jpg
1548,792883833364439040,basketball,0.000113129,p2,False,3,https://pbs.twimg.com/media/CwDjoH3WAAIniIs.jpg
1549,792913359805018113,lighter,0.0819414,p2,False,4,https://pbs.twimg.com/media/CwD-eCLWIAA6v0B.jpg
1550,793120401413079041,golden_retriever,0.169744,p2,True,1,https://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg
1551,793135492858580992,saltshaker,0.05239590000000001,p2,False,1,https://pbs.twimg.com/media/CwHIg61WIAApnEV.jpg
1552,793150605191548928,bluetick,0.16038,p2,True,1,https://pbs.twimg.com/media/CwHWOZ7W8AAHv8S.jpg
1553,793165685325201412,labrador_retriever,0.0364766,p2,True,1,https://pbs.twimg.com/media/CwHj-jGWAAAnsny.jpg
1554,793180763617361921,irish_terrier,0.218783,p2,True,1,https://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg
1555,793195938047070209,golden_retriever,0.0741,p2,True,2,https://pbs.twimg.com/media/CwH_foYWgAEvTyI.jpg
1556,793210959003287553,french_bulldog,0.0187591,p2,True,1,https://pbs.twimg.com/media/CwINKJeW8AYHVkn.jpg
1557,793226087023144960,lakeland_terrier,0.273428,p2,True,1,https://pbs.twimg.com/media/CwIa5CjW8AErZgL.jpg
1558,793241302385262592,labrador_retriever,0.390222,p2,True,1,https://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg
1559,793256262322548741,walker_hound,0.0605742,p2,True,1,https://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg
1560,793271401113350145,eskimo_dog,0.206749,p2,True,1,https://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg
1561,793286476301799424,borzoi,0.142204,p2,True,1,https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg
1562,793500921481273345,labrador_retriever,0.219904,p2,True,2,https://pbs.twimg.com/media/CwMU34YWIAAz1nU.jpg
1563,793601777308463104,chihuahua,0.21783,p2,True,1,https://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg
1564,793614319594401792,labrador_retriever,0.219721,p2,True,1,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg
1565,793845145112371200,bedlington_terrier,0.112753,p2,True,1,https://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg
1566,793962221541933056,golden_retriever,0.0444618,p2,True,1,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg
1567,794205286408003585,fountain,0.294827,p2,False,3,https://pbs.twimg.com/media/CwWVe_3WEAAHAvx.jpg
1568,794332329137291264,malamute,0.00490635,p2,True,1,https://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg
1569,794355576146903043,golden_retriever,0.27273400000000003,p2,True,1,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg
1570,794926597468000259,bath_towel,0.173745,p2,False,1,https://pbs.twimg.com/media/CwglhZVXgAAc3_w.jpg
1571,794983741416415232,kelpie,0.197021,p2,True,3,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg
1572,795076730285391872,harvester,0.049995300000000006,p2,False,2,https://pbs.twimg.com/media/CwiuEJmW8AAZnit.jpg
1573,795400264262053889,labrador_retriever,0.0592408,p2,True,2,https://pbs.twimg.com/media/CwnUUGTWIAE8sFR.jpg
1574,795464331001561088,chesapeake_bay_retriever,0.157927,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg
1575,796031486298386433,labrador_retriever,0.0701398,p2,True,1,https://pbs.twimg.com/media/CwwSaWJWIAASuoY.jpg
1576,796080075804475393,tibetan_mastiff,0.014109899999999996,p2,True,1,https://pbs.twimg.com/media/Cww-msrXcAAxm3K.jpg
1577,796116448414461957,pembroke,0.260738,p2,True,1,https://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg
1578,796149749086875649,labrador_retriever,0.140798,p2,True,1,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg
1579,796177847564038144,labrador_retriever,0.140798,p2,True,1,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg
1580,796387464403357696,pomeranian,0.28865,p2,True,1,https://pbs.twimg.com/media/Cw1WKu1UQAAvWsu.jpg
1581,796484825502875648,seat_belt,0.107511,p2,False,1,https://pbs.twimg.com/media/Cw2uty8VQAAB0pL.jpg
1582,796759840936919040,staffordshire_bullterrier,0.155566,p2,True,1,https://pbs.twimg.com/media/Cw6o1JQXcAAtP78.jpg
1583,796865951799083009,boston_bull,0.0806985,p2,True,1,https://pbs.twimg.com/media/Cw8JWZ2UsAAJOZ6.jpg
1584,797236660651966464,border_collie,0.100844,p2,True,2,https://pbs.twimg.com/media/CxBafisWQAAtJ1X.jpg
1585,797545162159308800,cardigan,0.033643900000000004,p2,True,1,https://pbs.twimg.com/media/CxFzFAAUAAA5C9z.jpg
1586,797971864723324932,chihuahua,0.30576,p2,True,1,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg
1587,798209839306514432,shih-tzu,0.102931,p2,True,1,https://pbs.twimg.com/media/CxPPnCYWIAAo_ao.jpg
1588,798340744599797760,collie,0.192031,p2,True,1,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg
1589,798628517273620480,labrador_retriever,0.119256,p2,True,1,https://pbs.twimg.com/media/CUN4Or5UAAAa5K4.jpg
1590,798644042770751489,brittany_spaniel,0.347609,p2,True,1,https://pbs.twimg.com/media/CU3mITUWIAAfyQS.jpg
1591,798665375516884993,hamster,0.22715,p2,False,1,https://pbs.twimg.com/media/CVMOlMiWwAA4Yxl.jpg
1592,798673117451325440,bakery,0.0279066,p2,False,1,https://pbs.twimg.com/media/CV_cnjHWUAADc-c.jpg
1593,798694562394996736,pembroke,0.15950899999999998,p2,True,1,https://pbs.twimg.com/media/Cbs3DOAXIAAp3Bd.jpg
1594,798697898615730177,carton,0.0950952,p2,False,1,https://pbs.twimg.com/media/CeRoBaxWEAABi0X.jpg
1595,798925684722855936,cairn,0.184897,p2,True,1,https://pbs.twimg.com/media/CxZaqh_WQAA7lY3.jpg
1596,798933969379225600,eskimo_dog,0.22935100000000005,p2,True,1,https://pbs.twimg.com/media/CxZiLcLXUAApMVy.jpg
1597,799063482566066176,norwich_terrier,0.231573,p2,True,2,https://pbs.twimg.com/media/CxbX_n2WIAAHaLS.jpg
1598,799297110730567681,siberian_husky,0.00583442,p2,True,1,https://pbs.twimg.com/media/CxeseRgUoAM_SQK.jpg
1599,799422933579902976,redbone,0.276095,p2,True,1,https://pbs.twimg.com/media/Cxge6AdUQAAvXLB.jpg
1600,799757965289017345,collie,0.288684,p2,True,1,https://pbs.twimg.com/media/CxlPnoSUcAEXf1i.jpg
1601,799774291445383169,golden_retriever,0.241929,p2,True,1,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg
1602,800018252395122689,punching_bag,0.243297,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/800018199223959552/pu/img/3Qp73edtkZO-qWPy.jpg
1603,800141422401830912,kuvasz,0.0251195,p2,True,3,https://pbs.twimg.com/media/CxqsX-8XUAAEvjD.jpg
1604,800388270626521089,pembroke,0.194207,p2,True,2,https://pbs.twimg.com/media/CxuM3oZW8AEhO5z.jpg
1605,800443802682937345,black_widow,0.0939402,p2,False,1,https://pbs.twimg.com/media/CsVO7ljW8AAckRD.jpg
1606,800459316964663297,ice_bear,0.184657,p2,False,1,https://pbs.twimg.com/media/CxvNfrhWQAA2hKM.jpg
1607,800513324630806528,cardigan,0.167373,p2,True,1,https://pbs.twimg.com/media/Cxv-nkJUoAAhzMt.jpg
1608,800751577355128832,miniature_poodle,0.07665280000000001,p2,True,2,https://pbs.twimg.com/media/CxzXOyBW8AEu_Oi.jpg
1609,801115127852503040,english_setter,0.0946019,p2,True,1,https://pbs.twimg.com/media/Cx4h7zHUsAAqaJd.jpg
1610,801167903437357056,dandie_dinmont,0.061604499999999986,p2,True,1,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg
1611,801285448605831168,beach_wagon,0.081125,p2,False,1,https://pbs.twimg.com/media/Cx683NPUAAAjyU4.jpg
1612,801538201127157760,cardigan,0.306612,p2,True,1,https://pbs.twimg.com/media/Cx-itFWWIAAZu7l.jpg
1613,801958328846974976,american_staffordshire_terrier,0.271916,p2,True,1,https://pbs.twimg.com/media/CyEg2AXUsAA1Qpf.jpg
1614,802239329049477120,siberian_husky,0.335774,p2,True,2,https://pbs.twimg.com/media/CyIgaTEVEAA-9zS.jpg
1615,802247111496568832,toy_terrier,0.112943,p2,True,1,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg
1616,802265048156610565,beagle,0.016894799999999998,p2,True,1,https://pbs.twimg.com/media/CyI3zXgWEAACQfB.jpg
1617,802323869084381190,television,0.203578,p2,False,4,https://pbs.twimg.com/media/CyJtSmDUAAA2F9x.jpg
1618,802572683846291456,labrador_retriever,0.173252,p2,True,1,https://pbs.twimg.com/media/CyNPmJgXcAECPuB.jpg
1619,802624713319034886,golden_retriever,0.16285,p2,True,1,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg
1620,802952499103731712,golden_retriever,0.0172398,p2,True,1,https://pbs.twimg.com/media/CySpCSHXcAAN-qC.jpg
1621,803276597545603072,chow,0.30780100000000005,p2,True,1,https://pbs.twimg.com/media/CyXPzXRWgAAvd1j.jpg
1622,803380650405482500,entertainment_center,0.019287400000000003,p2,False,1,https://pbs.twimg.com/media/CyYub2kWEAEYdaq.jpg
1623,803638050916102144,golden_retriever,0.343666,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/803638023904559104/pu/img/vxm0Htm5iIV7EOAQ.jpg
1624,803692223237865472,irish_terrier,0.197314,p2,True,1,https://pbs.twimg.com/media/CZhn-QAWwAASQan.jpg
1625,803773340896923648,redbone,0.0597065,p2,True,2,https://pbs.twimg.com/media/CyeTku-XcAALkBd.jpg
1626,804026241225523202,envelope,0.0505658,p2,False,1,https://pbs.twimg.com/media/Cyh5mQTW8AQpB6K.jpg
1627,804413760345620481,binoculars,0.08349880000000001,p2,False,1,https://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg
1628,804738756058218496,german_shepherd,0.0624797,p2,True,1,https://pbs.twimg.com/media/CysBn-lWIAAoRx1.jpg
1629,805207613751304193,rhodesian_ridgeback,0.180461,p2,True,1,https://pbs.twimg.com/media/CyysDQlVIAAYgrl.jpg
1630,805487436403003392,barrel,0.0901799,p2,False,3,https://pbs.twimg.com/media/Cy2qiTxXcAAtQBH.jpg
1631,805520635690676224,german_shepherd,0.186642,p2,True,1,https://pbs.twimg.com/media/Cy3IvdZXgAUoEaj.jpg
1632,805826884734976000,american_staffordshire_terrier,0.0983133,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/805826823359631360/pu/img/yr_fF0TZCR-B70p2.jpg
1633,805932879469572096,keeshond,0.31913600000000003,p2,True,1,https://pbs.twimg.com/media/Cy8_qt0UUAAHuuN.jpg
1634,805958939288408065,golden_retriever,0.339251,p2,True,1,https://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg
1635,806219024703037440,pomeranian,0.0407829,p2,True,1,https://pbs.twimg.com/media/CzBD7MWVIAA5ptx.jpg
1636,806242860592926720,shetland_sheepdog,0.13061099999999998,p2,True,2,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg
1637,806542213899489280,brittany_spaniel,0.0367389,p2,True,1,https://pbs.twimg.com/media/CzFp3FNW8AAfvV8.jpg
1638,806629075125202948,house_finch,0.209852,p2,False,2,https://pbs.twimg.com/media/CzG425nWgAAnP7P.jpg
1639,807010152071229440,irish_setter,0.213642,p2,True,1,https://pbs.twimg.com/media/CzMTcZoXUAEKqEt.jpg
1640,807059379405148160,golden_retriever,0.17139300000000002,p2,True,1,https://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg
1641,807106840509214720,pomeranian,0.120358,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/807106774843039744/pu/img/8XZg1xW35Xp2J6JW.jpg
1642,807621403335917568,cocker_spaniel,0.0336933,p2,True,3,https://pbs.twimg.com/media/CzU_YVGUUAA3Xsd.jpg
1643,808001312164028416,staffordshire_bullterrier,0.130726,p2,True,1,https://pbs.twimg.com/media/CzaY5UdUoAAC91S.jpg
1644,808106460588765185,labrador_retriever,0.257447,p2,True,1,https://pbs.twimg.com/media/Czb4iFRXgAIUMiN.jpg
1645,808134635716833280,dandie_dinmont,0.061604499999999986,p2,True,1,https://pbs.twimg.com/media/Cx5R8wPVEAALa9r.jpg
1646,808501579447930884,cocker_spaniel,0.219323,p2,True,2,https://pbs.twimg.com/media/Czhf4XtVQAAIqpd.jpg
1647,808733504066486276,toy_poodle,0.0369271,p2,True,1,https://pbs.twimg.com/media/Czky0v9VIAEXRkd.jpg
1648,808838249661788160,miniature_pinscher,0.194867,p2,True,1,https://pbs.twimg.com/media/CzmSFlKUAAAQOjP.jpg
1649,809084759137812480,bloodhound,0.017133900000000004,p2,True,1,https://pbs.twimg.com/media/CzpyM41UoAE1b2w.jpg
1650,809220051211603969,samoyed,0.141241,p2,True,1,https://pbs.twimg.com/media/CzrtWDbWEAAmIhy.jpg
1651,809448704142938112,cardigan,0.13431700000000002,p2,True,1,https://pbs.twimg.com/media/Czu9RiwVEAA_Okk.jpg
1652,809808892968534016,golden_retriever,0.0444618,p2,True,1,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg
1653,809920764300447744,toy_poodle,0.27454,p2,True,1,https://pbs.twimg.com/media/Cz1qo05XUAQ4qXp.jpg
1654,810254108431155201,american_staffordshire_terrier,0.261233,p2,True,1,https://pbs.twimg.com/media/Cz6Z0DgWIAAfdvp.jpg
1655,810284430598270976,eskimo_dog,0.158395,p2,True,1,https://pbs.twimg.com/media/Cz61ZD4W8AAcJEU.jpg
1656,810657578271330305,siberian_husky,0.166151,p2,True,1,https://pbs.twimg.com/media/C0AIwgVXAAAc1Ig.jpg
1657,810896069567610880,labrador_retriever,0.08231820000000001,p2,True,1,https://pbs.twimg.com/media/C0DhpcrUAAAnx88.jpg
1658,810984652412424192,tibetan_mastiff,0.0367077,p2,True,1,https://pbs.twimg.com/media/C0EyPZbXAAAceSc.jpg
1659,811386762094317568,cardigan,0.18989,p2,True,1,https://pbs.twimg.com/media/C0Kf9PtWQAEW4sE.jpg
1660,811627233043480576,pembroke,0.049561900000000006,p2,True,1,https://pbs.twimg.com/media/C0N6opSXAAAkCtN.jpg
1661,811744202451197953,labrador_retriever,0.202862,p2,True,1,https://pbs.twimg.com/media/C0PlCQjXAAA9TIh.jpg
1662,811985624773361665,french_bulldog,0.159935,p2,True,1,https://pbs.twimg.com/media/C0TAnZIUAAAADKs.jpg
1663,812372279581671427,cocker_spaniel,0.08778810000000001,p2,True,2,https://pbs.twimg.com/media/C0YgO3DW8AAz98O.jpg
1664,812466873996607488,pillow,0.0923181,p2,False,1,https://pbs.twimg.com/media/C0Z2T_GWgAAxbL9.jpg
1665,812503143955202048,web_site,0.345298,p2,False,2,https://pbs.twimg.com/media/C0aXTLqXEAADxBi.jpg
1666,812709060537683968,golden_retriever,0.18261,p2,True,1,https://pbs.twimg.com/media/C0dSk98WEAALyya.jpg
1667,812781120811126785,boxer,0.00704296,p2,True,1,https://pbs.twimg.com/media/C0eUHfWUAAANEYr.jpg
1668,813051746834595840,labrador_retriever,0.08355,p2,True,1,https://pbs.twimg.com/media/C0iKPZIXUAAbDYV.jpg
1669,813066809284972545,pembroke,0.115034,p2,True,1,https://pbs.twimg.com/media/C0iX8OOVEAEIpMC.jpg
1670,813081950185472002,kelpie,0.0426494,p2,True,2,https://pbs.twimg.com/media/C0ilsa1XUAEHK_k.jpg
1671,813096984823349248,boston_bull,0.117003,p2,True,1,https://pbs.twimg.com/media/C0izZULWgAAKD-F.jpg
1672,813112105746448384,pembroke,0.140682,p2,True,1,https://pbs.twimg.com/media/C0jBJZVWQAA2_-X.jpg
1673,813127251579564032,whippet,0.374223,p2,True,1,https://pbs.twimg.com/media/C0jO6aBWEAAM28r.jpg
1674,813142292504645637,ibizan_hound,0.0446025,p2,True,3,https://pbs.twimg.com/media/C0jcmOKVQAAd0VR.jpg
1675,813157409116065792,pembroke,0.07056710000000001,p2,True,2,https://pbs.twimg.com/media/C0jqVVOXUAAGJ0G.jpg
1676,813172488309972993,golden_retriever,0.0261931,p2,True,1,https://pbs.twimg.com/media/C0j4EESUsAABtMq.jpg
1677,813187593374461952,labrador_retriever,0.0423119,p2,True,1,https://pbs.twimg.com/media/C0kFzOQUoAAt6yb.jpg
1678,813202720496779264,golden_retriever,0.120345,p2,True,1,https://pbs.twimg.com/media/C0kTjqIXgAAqpRi.jpg
1679,813217897535406080,pomeranian,0.048038300000000006,p2,True,1,https://pbs.twimg.com/media/C0khWkVXEAI389B.jpg
1680,813800681631023104,siberian_husky,0.228792,p2,True,1,https://pbs.twimg.com/media/C0szZh_XUAAm9je.jpg
1681,813812741911748608,boston_bull,0.247621,p2,True,1,https://pbs.twimg.com/media/C0s-XtzWgAAp1W-.jpg
1682,813910438903693312,eskimo_dog,0.256433,p2,True,1,https://pbs.twimg.com/media/C0uXObSXUAAIzmV.jpg
1683,813944609378369540,great_dane,0.190503,p2,True,1,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg
1684,814153002265309185,labrador_retriever,0.291956,p2,True,1,https://pbs.twimg.com/media/C0xz04SVIAAeyDb.jpg
1685,814530161257443328,toy_poodle,0.26558200000000004,p2,True,1,https://pbs.twimg.com/media/C03K2-VWIAAK1iV.jpg
1686,814638523311648768,kuvasz,0.053281,p2,True,2,https://pbs.twimg.com/media/C04taUjWIAA6Mo4.jpg
1687,814986499976527872,boxer,6.78061e-05,p2,True,1,https://pbs.twimg.com/media/C09p5dJWIAE5qKL.jpg
1688,815390420867969024,toyshop,0.0914294,p2,False,1,https://pbs.twimg.com/media/C1DZQiTXgAUqgRI.jpg
1689,815639385530101762,norwegian_elkhound,0.140007,p2,True,1,https://pbs.twimg.com/media/C1G7sXyWIAA10eH.jpg
1690,815736392542261248,cardigan,0.17852300000000002,p2,True,3,https://pbs.twimg.com/media/C1IT6rVXUAIvwYT.jpg
1691,815966073409433600,tibetan_terrier,0.29569,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/815965888126062592/pu/img/JleSw4wRhgKDWQj5.jpg
1692,815990720817401858,miniature_pinscher,0.103912,p2,True,1,https://pbs.twimg.com/media/C1L7OVVWQAIQ6Tt.jpg
1693,816014286006976512,border_collie,0.052724,p2,True,1,https://pbs.twimg.com/media/CiibOMzUYAA9Mxz.jpg
1694,816091915477250048,samoyed,0.00739748,p2,True,3,https://pbs.twimg.com/media/C1NXQ6NXUAEAxIQ.jpg
1695,816336735214911488,kuvasz,0.0494795,p2,True,1,https://pbs.twimg.com/media/C1Q17WdWEAAjKFO.jpg
1696,816450570814898180,envelope,0.0601072,p2,False,1,https://pbs.twimg.com/media/C1SddosXUAQcVR1.jpg
1697,816697700272001025,pomeranian,0.0528495,p2,True,1,https://pbs.twimg.com/media/C1V-K63UAAEUHqw.jpg
1698,816816676327063552,pembroke,0.105033,p2,True,1,https://pbs.twimg.com/media/C1XqbhXXUAElpfI.jpg
1699,816829038950027264,golden_retriever,0.245773,p2,True,1,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg
1700,817056546584727552,french_bulldog,0.0974556,p2,True,1,https://pbs.twimg.com/media/C1bEl4zVIAASj7_.jpg
1701,817120970343411712,afghan_hound,0.229352,p2,True,1,https://pbs.twimg.com/media/C1b_LSYUsAAJ494.jpg
1702,817171292965273600,irish_setter,0.144431,p2,True,1,https://pbs.twimg.com/media/C1cs8uAWgAEwbXc.jpg
1703,817181837579653120,tibetan_terrier,0.29569,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/815965888126062592/pu/img/JleSw4wRhgKDWQj5.jpg
1704,817415592588222464,black-and-tan_coonhound,0.0973859,p2,True,1,https://pbs.twimg.com/media/C1gLJVpWgAApI3r.jpg
1705,817423860136083457,samoyed,0.201358,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/817423809049493505/pu/img/5OFW0yueFu9oTUiQ.jpg
1706,817536400337801217,french_bulldog,0.0285185,p2,True,2,https://pbs.twimg.com/media/C1h4_MEXUAARxQF.jpg
1707,817777686764523521,flat-coated_retriever,0.214145,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/817777588030476288/pu/img/KbuLpE4krHF4VdPf.jpg
1708,817827839487737858,golden_retriever,0.264844,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/817827663108771841/pu/img/e9oi839RGWJR37jF.jpg
1709,818145370475810820,labrador_retriever,0.364997,p2,True,1,https://pbs.twimg.com/media/C1qi26rW8AMaj9K.jpg
1710,818259473185828864,toy_poodle,0.112479,p2,True,1,https://pbs.twimg.com/media/C1sKo_QUkAALtkw.jpg
1711,818536468981415936,welsh_springer_spaniel,6.229489999999999e-05,p2,True,1,https://pbs.twimg.com/media/C1wGkYoVQAAuC_O.jpg
1712,818588835076603904,chesapeake_bay_retriever,0.13718699999999998,p2,True,1,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg
